TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
ce668bfc-61d0-44d5-a051-ba3858e18446,C073,2026-03-27T17:31:21.646723,115.24,USD,Apple,Electronics,Canada,IPH-25525,Wallet,Success
b8cee7fe-2866-49b0-881d-eb6562d866bc,C077,2026-06-30T06:39:56.646752,65.08,USD,Quick Transfer,Money Transfer,Germany,WEB-59856,Bank Transfer,Success
fd9c3a2e-e9d9-4f6c-883b-7ed9e8e973cf,C076,2026-04-21T00:02:17.646763,132.02,USD,Starbucks,Food,Singapore,WEB-91399,Card,Success
815a3051-0fc8-400e-b469-c0a85ba3c0d5,C098,2026-03-09T01:54:29.646771,290.25,USD,Walmart,Retail,Germany,AND-96563,Card,Success
9f7b5853-f7a9-487b-a223-94c3589cefc0,C071,2026-02-11T07:22:26.646777,59.7,USD,Apple,Electronics,United Kingdom,IPH-63545,Bank Transfer,Success
af50f67b-e602-469d-bcd0-d79523fd7ccb,C038,2026-02-03T01:39:32.646784,59.7,USD,Global Electronics,Electronics,Germany,AND-47056,Wallet,Success
de7d36a7-b532-4fbb-8bb0-a01ce607f7fa,C088,2026-03-14T01:22:48.646790,305.3,USD,Walmart,Retail,Singapore,WEB-87304,Wallet,Success
af5e14b8-f674-4cf2-83ce-778323f7e46c,C055,2026-02-19T00:26:33.646797,147.04,USD,Shell,Fuel,United Arab Emirates,IPH-94886,Card,Success
cbffbc05-0c7a-40c4-ab19-ef0b56f60a3c,C010,2026-02-08T07:28:47.646802,48.3,USD,Apple,Electronics,United Kingdom,AND-87993,Wallet,Success
7a8cd068-3e44-4551-9d1e-e758a13f27e0,C057,2026-02-20T21:04:35.646808,120.1,USD,Starbucks,Food,Russia,WEB-49857,Wallet,Success
8fa64a6c-510f-40bd-8e07-657d18ead349,C065,2026-05-12T14:02:34.646814,48.57,USD,Starbucks,Food,Russia,AND-20543,Wallet,Success
bac4757c-0fee-4324-9a75-44b8753e84d1,C095,2026-03-31T07:40:25.646819,48.47,USD,Lucky Spin Casino,Casino,Singapore,IPH-21970,Card,Failed
f200e165-1dea-47d0-a907-f18ec509a26b,C076,2026-01-31T18:13:37.646825,91.63,USD,Quick Transfer,Money Transfer,Singapore,WEB-15273,Card,Success
0e202a8d-1b16-43a7-abef-9edf49cff584,C036,2026-03-03T23:20:49.646832,13.17,USD,Global Electronics,Electronics,Nigeria,WEB-74451,Card,Success
5fae40c7-4047-4c5e-aeb5-b016b8c748cf,C043,2026-03-31T01:47:10.646837,15.6,USD,Lucky Spin Casino,Casino,Canada,IPH-53228,Bank Transfer,Success
88edb238-4f1f-425f-963c-352ec93b7b5c,C085,2026-04-15T11:47:20.646843,44.43,USD,Starbucks,Food,United Arab Emirates,IPH-69614,Card,Success
b16ab820-b505-4ed8-80bd-c1d4eca016be,C015,2026-06-26T17:52:50.646849,29.62,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-10150,Wallet,Success
029ce447-92e8-4fa7-b1ea-06986872f292,C053,2026-02-07T06:09:20.646854,97.79,USD,Global Electronics,Electronics,Germany,WEB-57419,Wallet,Success
fd7acef9-43da-48bb-8693-af760bff2933,C098,2026-02-06T18:04:28.646860,32.55,USD,Global Electronics,Electronics,Germany,AND-81987,Card,Success
00d5a887-e552-4f4e-8460-c7169f67bba2,C090,2026-05-01T20:28:01.646866,20.68,USD,Global Electronics,Electronics,Canada,IPH-92578,Wallet,Success
b2659517-a48e-4a9f-819b-5d4c5bcde560,C040,2026-05-14T16:38:32.646872,275.64,USD,Apple,Electronics,United States,WEB-63476,Card,Success
3d1d7a51-ac56-4163-8818-234f8a3d74a4,C060,2026-02-19T12:58:41.646877,60.15,USD,Walmart,Retail,United Kingdom,AND-48254,Wallet,Success
65f67158-505a-41da-987e-a5cc80b0f98d,C062,2026-04-29T10:15:00.646883,78.32,USD,Lucky Spin Casino,Casino,Germany,AND-82255,Card,Success
bf64e21f-e844-4ba7-9f42-c3f373ebf1eb,C066,2026-06-21T15:31:18.646889,20.44,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-46208,Bank Transfer,Success
f01c249e-03fd-4471-b015-fc18d6c08804,C035,2026-07-06T01:35:02.646894,45.15,USD,Travel Hub,Travel,United States,AND-49132,Wallet,Success
fe5cbca1-39ce-47b4-bac6-8ba7799592e2,C020,2026-04-24T10:36:29.646900,81.44,USD,Global Electronics,Electronics,United Arab Emirates,AND-55236,Bank Transfer,Success
9b53b97c-512d-433c-a3b5-d33ac4fd96bb,C049,2026-04-26T03:36:21.646906,26.16,USD,Travel Hub,Travel,India,IPH-41300,Wallet,Success
ae211bf0-c863-4626-99cc-ae89def7de61,C006,2026-03-30T12:21:19.646911,103.35,USD,Lucky Spin Casino,Casino,Russia,WEB-59968,Bank Transfer,Failed
6a7cf764-56d3-4263-a04a-57a5c5490c89,C064,2026-02-03T22:04:13.646917,42.92,USD,Apple,Electronics,United Kingdom,WEB-87356,Bank Transfer,Success
cda9167d-fa1f-4680-8ad9-81b3209901ca,C013,2026-05-09T20:39:21.646923,56.68,USD,Global Electronics,Electronics,Russia,IPH-28894,Bank Transfer,Success
0675358b-73e5-434f-8260-269fbcc1d8b4,C010,2026-04-28T21:31:52.646928,42.88,USD,Apple,Electronics,Singapore,AND-91691,Wallet,Success
0e063305-3687-4e93-90dc-d4de0a6fd5f0,C043,2026-07-12T05:44:41.646934,390.35,USD,Walmart,Retail,United Arab Emirates,AND-51505,Wallet,Success
afced05c-341d-4848-b971-54aaf83d35c8,C070,2026-02-03T16:50:53.646939,72.81,USD,Global Electronics,Electronics,Canada,IPH-92727,Wallet,Success
7297a081-55ad-4f3e-9849-04d04e88586a,C096,2026-02-14T06:44:40.646944,28.45,USD,Shell,Fuel,Nigeria,IPH-93066,Wallet,Success
7efaaf65-ec95-4004-a96d-15500b2eab00,C022,2026-06-11T11:49:34.646950,154.51,USD,Global Electronics,Electronics,Singapore,IPH-16028,Bank Transfer,Success
d3455d5c-08c3-4ad2-bc25-a179cd6e0f70,C046,2026-04-10T12:25:56.646956,24.56,USD,Starbucks,Food,Nigeria,IPH-42007,Wallet,Success
3145d3a7-c107-4c10-a8eb-b271f46ad725,C022,2026-03-02T17:25:43.646961,88.94,USD,Apple,Electronics,Canada,WEB-60140,Wallet,Success
